UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,www.caculinary.edu,chefs.studentaidcalculator.com,,,0,0,0,0,0,0,0,0,0,0,0,1
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91941-5055,chdaschools.com,chdaschools.com/for-students/financial-aid/,,,0,0,0,0,0,0,0,0,0,0,0,1
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,canadacollege.edu,https://webprod.cccco.edu/npc/371/npcalc.htm,,,0,0.0089,0,0,0,0,0,0,0.0557,0.1418,0.0861,0
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu,www.canyons.edu/offices/FinAid/netcalc.asp,,,0,0.0134,0.0114,0.0628,0.0059,0.0054,0.0074,0,0.0435,0.0668,0.1286,0.0025
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,CAofB.com,caofb.com,,,0,0,0,0,0,0,0,0,0,0,0,1
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,91405,www.casalomacollege.edu,https://casalomacollege.studentaidcalculator.com/survey.aspx,,,0,0,0,0,0,0,0,0,0,1,0,0
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,www.cetweb.org/index.php,cetweb.org/for-students/financial-aid/net-price-calculator/,,,0,0,0,0,0.2928,0,0.5635,0,0,0.1436,0,0
111717,2332800,23328,CET-Sobrato,San Jose,CA,95110,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,,,0,0,0,0,0.0844,0.3442,0,0,0,0.3409,0.0552,0.0877
111726,2332810,23328,CET-El Centro,El Centro,CA,92243,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,,,0,0,0,0,0.1958,0,0.2517,0.1678,0,0,0.3846,0
111744,2332814,23328,CET-Colton,Colton,CA,92324,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,,,0,0,0,0,0,0.2414,0.7586,0,0,0,0,0
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076,www.cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,,,0,0,0,0,0.3273,0,0.1818,0,0,0.3727,0.1182,0
111799,2332813,23328,CET-Salinas,Salinas,CA,93901,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,,,0,0,0,0,0.2131,0,0,0,0,0,0.7869,0
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu,https://webprod.cccco.edu/npc/811/npcalc.htm,,,0,0.0043,0.0353,0.0353,0,0.0234,0.0644,0,0.0124,0.0963,0.2237,0.0649
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,cerrocoso.edu,https://webprod.cccco.edu/npc/522/npcalc.htm,,,0,0.0447,0,0.0253,0,0,0.0623,0,0.0019,0.142,0.1128,0
111920,116200,1162,Chabot College,Hayward,CA,94545,www.chabotcollege.edu,webprod.cccco.edu/npc/482/npcalc.htm,,,0,0.0054,0,0.0453,0,0.0435,0.0154,0,0.0118,0.0798,0.2575,0
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,www.chaffey.edu,www.chaffey.edu/finaid/Links.shtml,,,0,0.0746,0.0013,0.0297,0.0078,0.0368,0,0,0.0118,0.079,0.0969,0.0084
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,www.citruscollege.edu,https://misweb.cccco.edu/npc/821/npcalc.htm,,,0,0.0038,0.01,0.03,0.004,0.0345,0,0,0.0332,0.0308,0.1096,0.0456
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,www.chbeautycollege.com,www.chbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
112190,450200,4502,City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu,https://webprod.cccco.edu/npc/361/npcalc.htm,,,0.0058,0.0563,0.0223,0.043,0.0069,0.0722,0.0003,0,0.0191,0.1986,0.0547,0.0088
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,93277,www.milaninstitute.edu,www.milaninstitute.edu,,,0,0,0,0,0,0,0,0,0,0.9067,0.0881,0
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611,www.clovisadultschool.com,www.clovisadultschool.com/,,,0,0,0,0,0,0,0,0,0,0.8071,0.1929,0
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,www.coastline.edu,https://webprod.cccco.edu/npc/831/npcalc.htm,,,0,0.0506,0.0057,0.0133,0.0099,0.0472,0,0,0.0011,0.0084,0.4932,0
112455,3577300,35773,Coba Cosmetology Academy,Orange,CA,92866,www.coba.edu,www.coba.edu/fees.html,,,0,0,0,0,0,0,0,0,0,0,0,1
112561,770700,7707,Columbia College,Sonora,CA,95370,www.gocolumbia.edu/,https://webprod.cccco.edu/npc/591/npcalc.htm,,,0,0.0269,0,0.1002,0,0.0807,0,0,0.0147,0.0831,0.1125,0.0244
112686,119701,1197,El Camino College-Compton Center,Compton,CA,90221-5393,www.compton.edu,testsite.cccco.edu/npc/711/npcalc.htm,,,0,0.0048,0.0905,0.0548,0,0.0238,0.0119,0,0.0095,0.0929,0.0714,0.0024
112826,119000,1190,Contra Costa College,San Pablo,CA,94806-3195,www.contracosta.edu,https://webprod.cccco.edu/npc/311/npcalc.htm,,,0,0.0276,0.0108,0.0335,0,0.0197,0,0,0.0089,0.0493,0.0867,0.0256
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,www.crc.losrios.edu/,web.crc.losrios.edu/netpricecalc/npcalc.htm,,,0.0096,0.0306,0,0.0017,0.0131,0.161,0.0009,0,0.0192,0.098,0.1584,0.0184
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu,https://webprod.cccco.edu/npc/981/npcalc.htm,,,0,0.0214,0,0.0791,0,0,0,0,0.0203,0.2952,0.0631,0
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,www.cuesta.edu,www.cuesta.edu/student/aboutmoney/finaid/resources/Net_Price_Calculator.html,,,0,0.0094,0.0009,0.0231,0.0009,0.0129,0.0034,0,0.0266,0.1585,0.1045,0
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,www.cuyamaca.edu,https://webprod.cccco.edu/npc/021/npcalc.htm,,,0.0247,0.0306,0.0754,0,0,0.0306,0,0,0.033,0.0106,0.1143,0
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu,https://webprod.cccco.edu/npc/861/npcalc.htm,,,0,0.0424,0.0636,0.0017,0,0.1231,0,0.0504,0.0309,0.1609,0.114,0.0767
113333,448000,4480,De Anza College,Cupertino,CA,95014,www.deanza.edu/,https://webprod.cccco.edu/npc/421/npcalc.htm,,,0,0.0225,0.0221,0.0146,0,0.0776,0.0026,0,0.0265,0.0781,0.2717,0
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,internationalschoolofbeauty.com,internationalschoolofbeauty.com,,,0,0,0,0,0,0,0,0,0,0.0253,0,0.9747
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,collegeofthedesert.edu,webprod.cccco.edu/npc/931/npcalc.htm,,,0.0415,0.0132,0.0217,0.1039,0.0094,0.0397,0,0,0.0312,0.1143,0.135,0.0076
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,www.dvc.edu,https://webprod.cccco.edu/npc/312/npcalc.htm,,,0.0057,0.0481,0.0061,0.086,0.002,0.002,0,0,0.0206,0.0941,0.1171,0.0246
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/,webprod.cccco.edu/npc/748/npcalc.htm,,,0,0.0056,0.0052,0.2093,0,0.0063,0,0,0.0059,0.0779,0.1333,0
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu,www.finaid.org/calculators/studentbudget.phtml,,,0.0029,0.0092,0.0339,0.0406,0.0038,0.0209,0.0117,0,0.0184,0.0725,0.1001,0.0189
114044,2091200,20912,Elegance International,Hollywood,CA,90028-6106,ei.edu/,www.ei.edu/net-price-calculator-2/,,,0,0,0,0,0,0,0,0,0,0,0,1
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598,www.evc.edu,https://webprod.cccco.edu/npc/471/npcalc.htm,,,0,0.0017,0,0.1062,0,0.0565,0,0,0.0051,0.1182,0.2397,0
114433,859700,8597,Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu,https://webprod.cccco.edu/npc/121/npcalc.htm,,,0.2049,0.0035,0,0.0141,0,0,0,0,0.0035,0.0035,0.2155,0.0071
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,95834,federico.edu,www.federico.edu/disclosures,,,0,0,0,0,0,0,0,0,0,0,0,1
114637,720900,7209,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,RedondoBeachBeautyCollege.com,RedondoBeachBeautyCollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
114716,119900,1199,Foothill College,Los Altos Hills,CA,94022,www.foothill.edu,https://webprod.cccco.edu/npc/422/npcalc.htm,,,0.011,0.0095,0,0,0.0007,0,0,0,0.03,0.2154,0.0659,0
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com,www.fandcbeauty.com,,,0,0,0,0,0,0,0,0,0,0,0,1
114789,130700,1307,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu,https://webprod.cccco.edu/npc/571/npcalc.htm,,,0,0.0297,0.0213,0.0811,0.004,0.0311,0.0079,0,0.0361,0.2457,0.1137,0.001
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu,https://webprod.cccco.edu/npc/862/npcalc.htm,,,0.0067,0.0077,0.0067,0.0495,0.0115,0.0048,0.0106,0,0.051,0.0168,0.1351,0.0577
114938,120200,1202,Gavilan College,Gilroy,CA,95020,www.gavilan.edu,www.gavilan.edu/finaid/npc/,,,0,0.0326,0.0186,0.0698,0,0.0326,0,0,0.0198,0.1628,0.064,0.0326
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,1,0,0,0
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894,www.glendale.edu,https://webprod.cccco.edu/npc/731/npcalc.htm,,,0,0.0144,0.0055,0.0377,0,0.0078,0.0078,0.0244,0.0509,0.1905,0.3178,0.0044
115010,2338500,23385,Glendale Career College,Glendale,CA,91203,www.success.edu,nw.edu/ecamp/npc-nwc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu,https://webprod.cccco.edu/npc/832/npcalc.htm,,,0.0024,0.0016,0.0076,0.0354,0,0.0107,0,0,0.0251,0.0354,0.0573,0.0426
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799,www.grossmont.edu/,https://webprod.cccco.edu/npc/022/npcalc.htm,,,0,0.0051,0,0.0746,0,0,0,0,0.0211,0.0615,0.1274,0.0381
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,92506,www.gotobeautyschool.com,www.gotobeautyschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
115393,120900,1209,Hartnell College,Salinas,CA,93901,www.hartnell.edu,www.hartnell.edu/admissions/fees_and_refunds/fee_calculator.html,,,0.023,0.0046,0.0084,0.0966,0.0015,0.0115,0.0031,0,0.0092,0.0506,0.0475,0
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com,www.hilltopbeautyschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,,,0.0019,0.0155,0.0167,0.1548,0.0074,0.0136,0.0099,0,0.0124,0.0836,0.07,0
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,ibttech.com,https://ibttech.com/npc/npcalc.htm,,,0,0,0,0,0.4049,0.2077,0,0,0,0.3873,0,0
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,toniguy.com/academy/santa_monica_beauty_school/default.aspx,toniguy.com/academy/santa_monica_beauty_school/default.aspx,,,0,0,0,0,0,0,0,0,0,0,0,1
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301,www.ivc.edu,financialaid.ivc.edu/Pages/caculator.aspx,,,0,0.0311,0.0072,0.0156,0.0017,0.0063,0,0,0.0084,0.0059,0.1578,0
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,www.bellusacademy.edu,www.bellusacademy.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
117052,130800,1308,Reedley College,Reedley,CA,93654,www.reedleycollege.edu,https://webprod.cccco.edu/npc/572/npcalc.htm,,,0.1459,0.027,0,0.0734,0,0.051,0.0154,0,0.0108,0.0571,0.1135,0
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu,https://webprod.cccco.edu/npc/221/npcalc.htm,,,0,0.0146,0,0.0728,0,0,0,0,0.0534,0.0534,0.0971,0.0583
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,lancasterbeautyschool.com,lancasterbeautyschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
117247,126600,1266,Laney College,Oakland,CA,94607,www.laney.edu/wp/,https://webprod.cccco.edu/npc/343/npcalc.htm,,,0,0,0.134,0,0.0317,0.0317,0.0482,0,0.0223,0,0.2209,0.1081
117274,121700,1217,Lassen Community College,Susanville,CA,96130,www.lassencollege.edu/,https://webprod.cccco.edu/npc/131/npcalc.htm,,,0.006,0,0.0813,0.0753,0,0.009,0.006,0,0.0151,0.0211,0.0361,0
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu,webprod.cccco.edu/npc/841/npcalc.htm,,,0.0038,0.0151,0.0138,0.0704,0,0.0472,0.0044,0,0.0189,0.1673,0.1981,0.0145
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,www.lahc.edu,https://webprod.cccco.edu/npc/742/npcalc.htm,,,0,0.0028,0.0042,0.0295,0,0.0028,0,0,0.0127,0.09,0.0506,0.0267
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.piercecollege.edu,https://webprod.cccco.edu/npc/744/npcalc.htm,,,0.0104,0.0161,0.0005,0.0187,0,0.0664,0.0016,0,0.014,0.0607,0.0975,0
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,www.lasc.edu,www.lasc.edu/students/financial_aid/applying_for_financial_aid.html,,,0,0.011,0,0.0466,0,0.0055,0,0,0.0027,0.0616,0.0685,0
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,www.lattc.edu,college.lattc.edu/financialaid/,,,0,0.0109,0.12,0.0006,0.1137,0.2084,0.0276,0,0.0643,0.0258,0.0786,0.1315
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,www.lavc.edu,https://webprod.cccco.edu/npc/747/npcalc.htm,,,0,0.0042,0.0192,0.0367,0.0006,0.0048,0.0018,0,0.0132,0.0667,0.0655,0
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,www.lacitycollege.edu/,www.lacitycollege.edu/services/finaid/tuition-fees.html,,,0,0.0096,0,0.0237,0,0.0022,0,0,0.0939,0.1552,0.048,0
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,dhs.org/wps/portal/CollegeofNursing,NULL,,,0,0,0,0,0,0,0,0,0,1,0,0
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,www.lamission.edu,https://misweb.cccco.edu/npc/743/npcalc.htm,,,0,0.0073,0,0.0227,0,0,0,0,0.0073,0.0445,0.0572,0.0281
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,www.losmedanos.edu/default.aspx,webprod.cccco.edu/npc/313/npcalc.htm,,,0,0.0173,0.0244,0.0747,0,0.0813,0.003,0,0.0107,0.093,0.0818,0
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,www.lurossacademy.com/,www.lurossacademy.com/school/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
118143,714200,7142,Lyles Fresno College of Beauty,Fresno,CA,93710,lylescolleges.com,lylescolleges.com,,,0,0,0,0,0,0,0,0,0,0,0,1
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,www.lytlesrebc.edu/,www.lytlesrebc.edu/college/disclosures-and-student-catalog/,,,0,0,0,0,0,0,0,0,0,0,0,1
118189,2546400,25464,MTI Business College Inc,Stockton,CA,95207-4349,www.mtistockton.com,mtistockton.com/npcalc.htm,,,0,0.011,0,0,0,0,0,0,0,0.7473,0.2308,0
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,www.mticollege.edu,www.mticollege.edu/programs_npcalc/,,,0,0.1783,0,0,0,0,0,0,0,0.4301,0.0927,0.1643
118259,2351900,23519,Brightwood College-Sacramento,Sacramento,CA,95821,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,,,0,0,0,0.0483,0,0,0,0,0,0.9517,0,0
118277,2091700,20917,Brightwood College-San Diego,San Diego,CA,92123,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,,,0,0,0,0.031,0,0,0,0,0,0.969,0,0
118286,2549000,25490,Brightwood College-Vista,Vista,CA,92083-7736,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,,,0,0,0,0.0427,0,0,0,0,0,0.9573,0,0
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,www.marin.edu,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,,,0.0028,0.0028,0,0.0222,0,0.0111,0.0055,0,0.0443,0.2299,0.1247,0
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,www.mendocino.edu,webprod.cccco.edu/npc/141/npcalc.htm,,,0.0026,0.0079,0.0105,0.0707,0.0052,0.0602,0,0,0.0209,0.0681,0.2696,0
118718,123700,1237,Merced College,Merced,CA,95348-2898,www.mccd.edu,https://webprod.cccco.edu/npc/531/npcalc.htm,,,0.0801,0.0104,0.016,0.0763,0.0226,0.0415,0.0047,0,0.016,0.1527,0.1244,0.0132
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,www.merritt.edu,https://webprod.cccco.edu/npc/344/npcalc.htm,,,0.0638,0,0.0014,0.0583,0,0,0,0,0,0.194,0.0461,0
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,www.miracosta.edu,https://webprod.cccco.edu/npc/051/npcalc.htm,,,0.0121,0.0133,0.019,0.0159,0,0.0243,0,0,0.011,0.1055,0.1222,0.0008
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,www.missioncollege.edu/,https://webprod.cccco.edu/npc/492/npcalc.htm,,,0.0025,0.0783,0,0.0518,0,0.0013,0,0,0.029,0.154,0.1629,0.029
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,www.modernbeautyacademy.org,www.modernbeautyacademy.org,,,0,0,0,0,0,0,0,0,0,0,0,1
118967,2539100,25391,Brightwood College-North Hollywood,North Hollywood,CA,91606-3231,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,www.mjc.edu,webprod.cccco.edu/npc/592/npcalc.htm,,,0.0583,0.0299,0,0.0441,0,0.028,0.0123,0,0.045,0.1664,0.1147,0.0005
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,moler.org,moler.org/Net_Price_Calculator.html,,,0,0,0,0,0,0,0,0,0,0,0,1
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,www.mpc.edu,www.mpc.edu/financial-aid/getting-started/net-price-calculator,,,0.003,0.0091,0,0.0793,0,0.0137,0,0,0.0716,0.1326,0.1646,0
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,,,0.0453,0.0064,0.0041,0.0401,0,0,0,0,0.0395,0.0523,0.0871,0
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,www.mtsac.edu,www.mtsac.edu/financialaid/npcalc.html,,,0.0295,0.0567,0.0336,0.0263,0.0023,0.0408,0.0029,0.0275,0.0217,0.1378,0.1728,0.011
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,www.msjc.edu,www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx,,,0.0032,0.0195,0.02,0.0417,0,0.0076,0,0,0.0303,0.0379,0.0866,0
119234,3933300,39333,Mueller College,San Diego,CA,92108-3002,www.mueller.edu,mtistockton.com/academic.html,,,0,0,0,0,0,0,0,0,0,0.8308,0,0
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,www.napavalley.edu,https://webprod.cccco.edu/npc/241/npcalc.htm,,,0.0276,0.0011,0.0046,0.1138,0,0,0.0184,0,0.0195,0.169,0.0575,0
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,www.nhi.edu,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,,,0,0,0,0,0,0,0,0,0,1,0,0
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,www.newberryschoolofbeauty.net,www.newberryschoolofbeauty.net/index.php/financial-aid/,,,0,0,0,0,0,0,0,0,0,0,0,1
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,www.adrians.edu,www.adrians.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,www.north-westcollege.edu,nw.edu/ecamp/npc-nwc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,www.north-westcollege.edu,www.nu.edu/npcalc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
120087,2591600,25916,North-West College-Pasadena,Pasadena,CA,91101,www.north-westcollege.edu,www.nu.edu/npcalc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0.9252,0,0
120272,1298900,12989,Oceanside College of Beauty,Oceanside,CA,92054-5356,www.ocb.edu/,www.ocb.edu/net-price-calculator/index.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,www.ohlone.edu,https://webprod.cccco.edu/npc/431/npcalc.htm,,,0,0.0254,0.0177,0.0077,0,0,0,0,0.0285,0.0555,0.1502,0
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,www.orangecoastcollege.edu/,www.orangecoastcollege.edu/student_services/financial_aid/Pages/Net-Price-Calculator.aspx,,,0.0035,0.013,0.01,0,0.0062,0.0111,0.0208,0.0076,0.0368,0.0619,0.0881,0.0235
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,www.oxnardcollege.edu,www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml,,,0,0.0197,0.0227,0.0532,0,0.0365,0,0,0.001,0.0926,0.0621,0.0414
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,www.concorde.edu,https://enroll.myconcorde.edu/Npc,,,0,0,0,0,0,0,0,0,0,1,0,0
120953,125900,1259,Palo Verde College,Blythe,CA,92225,www.paloverde.edu,https://webprod.cccco.edu/npc/951/npcalc.htm,,,0,0.1102,0.0022,0.0194,0,0.0173,0.0302,0,0,0.2959,0.1533,0
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,www2.palomar.edu/,https://misweb.cccco.edu/npc/061/npcalc.htm,,,0,0.0224,0.0178,0.0562,0.0374,0.0162,0.026,0.0015,0.0131,0.0734,0.0726,0.0005
121017,2059800,20598,Paris Beauty College,Concord,CA,94520,www.Parisbeautycollege.com,www.Parisbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0.0256,0,0.9744
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,pasadena.edu/,webprod.cccco.edu/npc/771/npcalc.htm,,,0,0.0038,0.0372,0.0244,0.0038,0.0267,0.0031,0,0.0172,0.1162,0.1426,0.0056
121363,126800,1268,Porterville College,Porterville,CA,93257,www.portervillecollege.edu,https://webprod.cccco.edu/npc/523/npcalc.htm,,,0.0101,0.0202,0.0506,0.1215,0,0,0,0,0.0142,0.0951,0.0709,0
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,www.pib.edu,www.pib.edu/calculator.html,,,0,0,0,0,0,0,0,0,0,0,0,1
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,www.sac.edu,https://misweb.cccco.edu/npc/871/npcalc.htm,,,0,0.0163,0.0093,0.1625,0,0.0587,0.0268,0,0.0068,0.0752,0.1812,0
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,www.shastaschoolofcosmetology.com,www.shastaschoolofcosmetology.com,,,0,0,0,0,0,0,0,0,0,0,0,1
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,www.redwoods.edu,www.redwoods.edu/financialaid/Cost,,,0.0015,0.0336,0.0245,0.0291,0.0214,0.0076,0.0413,0,0.0031,0.2248,0.0856,0.0015
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,www.gotobeautyschool.com,www.gotobeautyschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
