UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
106148,107900,1079,Yavapai College,Prescott,AZ,86301,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,10902,2162,0.0258,0.0351,0.0033,0.0668,0.0093,0.045,0.0238,0.0185,0.0212,0.3064,0.0629,0
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,20714,5470,0,0.0258,0.0281,0.0615,0,0,0,0,0.0346,0.2185,0.1699,0
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu,www.uams.edu,NULL,14247,0,0,0,0,0,0,0,0,0,1,0,0
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,www.abc-beautycollege.com,www.abc-beautycollege.com,NULL,4665,0,0,0,0,0,0,0,0,0,0,0,1
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,19723,8219,0,0,0,0.0699,0,0,0,0,0.0559,0,0.1119,0
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com,arkbeautyschool.com,NULL,4894,0,0,0,0,0,0,0,0,0,0,0,1
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,NULL,15960,0,0,0,0,0,0,0,0,0,0,0,1
106342,108800,1088,Lyon College,Batesville,AR,72501,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,34566,8706,0,0,0,0,0,0,0,0,0.0813,0,0.1626,0
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,NULL,8000,0,0,0,0,0,0,0,0,0,0,0,1
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,NULL,20987,0,0,0,0,0,0,0,0,0,0,0,1
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,www.uark.edu,https://finaid.uark.edu/aid-calculator.php,21288,7866,0.0533,0.0121,0,0.0164,0,0,0,0,0.0321,0.0858,0.2149,0
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,15994,1670,0.0585,0.0334,0.0529,0.1253,0,0,0,0,0.0279,0.0195,0.1393,0
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu,www.asub.edu/assets/npcalc/npcalc.htm,12460,1910,0.0107,0,0.0646,0.0812,0,0.1126,0.1103,0,0.0053,0.1855,0.0504,0
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,www.astate.edu/edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,20349,3793,0.0461,0.0172,0.0042,0.0042,0,0,0,0,0.02,0.1778,0.1215,0
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu,www.atu.edu/finaid/npcalc.htm,17260,3777,0.0173,0.0161,0.0207,0.0537,0,0.0372,0.0127,0,0.0156,0.2575,0.1019,0.0123
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,16691,3263,0.0227,0,0.0637,0.02,0,0.0619,0.0364,0,0.0118,0.1665,0.111,0
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html,NULL,8195,0,0,0,0,0,0,0,0,0,0,0,1
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,24556,4791,0,0,0,0,0,0,0,0,0,1,0,0
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu,www.blackrivertech.org/financial-aid/net-price-calculator,12005,1746,0,0,0,0.1648,0,0.0746,0.0254,0,0,0.4775,0.0704,0
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,19686,5021,0,0.017,0,0,0,0,0,0,0.0641,0.1975,0.1602,0
106713,109300,1093,Central Baptist College,Conway,AR,72034,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,23292,8991,0,0,0,0,0,0,0,0,0,0.0391,0.2813,0
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,www.cccua.edu/pay-for-college/net-price-calculator,11415,1464,0.0103,0,0,0,0,0.1918,0.2414,0,0,0.2962,0.0342,0.0223
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,www.crc.edu/,19935,8404,0,0,0,0,0,0,0,0,0,0,0.16,0
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,www.crti.tec.ar.us,www.crti.tec.ar.us,8881,465,0,0,0.014,0,0.0769,0.2657,0.049,0.2028,0,0.2378,0.0699,0.028
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,https://WWW.EACC.EDU,https://www.eacc.edu/pages?id=100,9284,1538,0,0,0.0648,0.1058,0,0.0273,0,0,0,0.2457,0.1468,0
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu,www.easterncollege.edu,NULL,6796,0,0,0,0,0,0,0,0,0,1,0,0
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,NULL,6150,0,0,0,0,0,0,0,0,0,0,0,1
106980,1210500,12105,National Park College,Hot Springs,AR,71913,www.np.edu,dev.np.edu/financialaid/npcalc/npcalc.htm,13067,1591,0,0.0349,0,0.0295,0,0.0362,0.0107,0,0.0107,0.3177,0.0603,0
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,7914,1344,0,0,0,0.0048,0,0.043,0.0406,0,0,0.5155,0.0979,0
107044,109700,1097,Harding University,Searcy,AR,72149-5615,www.harding.edu,www.harding.edu/admissions/npc.html,27205,13101,0,0.0572,0,0.0129,0,0,0,0,0.0496,0.1327,0.1607,0
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu,www.hsu.edu/net-price-calculator/,19037,3282,0,0.0091,0,0.0018,0,0,0,0.0399,0.078,0.0653,0.167,0
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,54087,12241,0,0.0345,0,0,0,0,0,0,0.0414,0.0552,0.0379,0
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com,hotspringsbeautycollege.com,NULL,7784,0,0,0,0,0,0,0,0,0,0,0,1
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,NULL,3588,0,0,0,0,0,0,0,0,0,1,0,0
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,www.jbu.edu,info.eaglenet.jbu.edu/npc,35706,10708,0,0,0.0019,0,0,0,0,0,0.0972,0,0.4206,0
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,www.leesschool.com,www.leesschool.com,NULL,6342,0,0,0,0,0,0,0,0,0,0,0,1
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com,www.beautynwa.com/npcalc/,NULL,10446,0,0,0,0,0,0,0,0,0,0,0,1
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com,www.academysalonspa.com,NULL,6161,0,0,0,0,0,0,0,0,0,0,0,1
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,12056,2608,0,0.0264,0.0053,0,0,0.1187,0.1372,0,0.0554,0.3087,0.0712,0
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu,www.anc.edu,9990,1128,0,0,0.0892,0.021,0.0079,0.0761,0.0945,0,0,0.5144,0.0341,0
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,71655,margarethairacademy.com,margarethairacademy.com,NULL,6540,0,0,0,0,0,0,0,0,0,0,0,1
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu,newtylerbarbercollege.edu,NULL,3517,0,0,0,0,0,0,0,0,0,0,0,1
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu,www.northark.edu/NetPrice/npcalc.htm,9872,1024,0,0.037,0.0238,0,0.0291,0.0462,0.0964,0.0806,0,0.2536,0.0938,0
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu,nwti.edu/netprice/npcalc.htm,11731,3151,0,0.1533,0.0333,0,0,0.3267,0.1133,0,0,0.3333,0.04,0
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu,www.obu.edu/finaid/,33675,10761,0,0.0148,0,0,0,0,0,0,0.1124,0.0799,0.1331,0
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm,12416,1998,0,0.0409,0.0627,0.0763,0.015,0.0736,0.03,0,0,0.4196,0.0395,0.0763
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm,11481,993,0,0,0,0.026,0,0.028,0,0,0,0.554,0.082,0.016
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu,https://admissions.ozarks.edu/secure/calc/default.aspx,35792,10999,0,0,0,0,0,0,0,0,0.0427,0.0513,0.2564,0
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,www.uaccm.edu/Future_Student/Calculator/calculator.htm,10306,2023,0,0.0212,0.2368,0.0013,0,0.0741,0.0556,0,0.0106,0.1495,0.0595,0
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,www.philander.edu,www.philander.edu/financial-aid/npc.aspx,26179,8039,0,0.018,0,0,0,0,0,0,0,0,0.3964,0
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu,https://pccuaedu-public.sharepoint.com/netcalc,10321,663,0.0048,0.0121,0.0484,0.0508,0,0,0.1138,0,0,0.3729,0.0678,0.0242
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu,www.seark.edu/financial-aid/net-price-calculator,8102,1864,0,0.0227,0.0202,0.0202,0,0.0302,0.0554,0,0,0.5365,0.0932,0
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu,www.pcec.edu/hea/npcalc.htm,NULL,4906,0,0,0,0,0,0,0,0,0,0,0,1
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,72118-3347,www.pulaskitech.edu,www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm,14683,1638,0,0,0.0043,0.0011,0.0025,0.0503,0.0261,0.0051,0,0.1025,0.1427,0.0854
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,71801,www.uacch.edu,www.uacch.edu/netpricecal/npcalc.htm,13911,1189,0,0.0323,0.0184,0.0015,0,0.172,0.023,0,0,0.3011,0.0492,0.0415
107743,2111100,21111,Rich Mountain Community College,Mena,AR,71953,www.rmcc.edu,www.rmcc.edu,11423,1522,0,0.0135,0.018,0,0,0,0.0811,0,0,0.3784,0.036,0.1441
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,www.pmtsarkansas.com,https://arkansas.paulmitchell.edu/programs/Tuition-Calculator,NULL,9754,0,0,0,0,0,0,0,0,0,0,0,1
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,searcybeautycollege.com,NULL,2198,0,0,0,0,0,0,0,0,0,0,0,1
107840,110500,1105,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu,www.shortercollege.edu,20759,5449,0,0,0,0,0,0,0,0,0,0,0,0
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,72476,www.wbcoll.edu,williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx,24697,6947,0,0.0225,0,0,0,0,0,0,0,0,0.1124,0
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu,www.southark.edu/netpricecalculator/,14152,1689,0,0.0105,0,0.0659,0,0.0793,0.1826,0,0.0015,0.3698,0.0419,0.0479
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu,https://www.saumag.edu/netprice/,19970,3934,0.0577,0.0119,0,0.0458,0,0,0,0,0.0289,0.1121,0.1868,0
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu,www.sautech.edu/netPriceCalc/npcalc.htm,16936,2380,0,0.0486,0.0103,0.3495,0,0.0724,0.0672,0,0.0186,0.2441,0.029,0
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com,www.velvatexcollege.com,NULL,375,0,0,0,0,0,0,0,0,0,0,0,1
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm,13897,2468,0,0.0367,0.0617,0.0423,0,0.0478,0.0707,0,0.0194,0.1012,0.1684,0
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,www.academyart.edu,https://npc.collegeboard.org/student/app/academyart,36786,25936,0,0.0509,0,0,0,0,0,0,0.7482,0,0,0
108250,732971,7329,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,www.itt-tech.edu,www.itt-tech.edu/npc,28541,16846,0,0.3171,0.2976,0.0683,0,0,0,0,0.0195,0.2439,0.0537,0
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu,www.acchs.edu/npcalc.htm,NULL,7327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,WWW.ARBRADIO.COM,www.arbradio.com/NetPriceCalculator/npcalc.htm,NULL,19866,0,0,0,0,0,0,0,0,0,0,0,0
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,avalon.edu/locations/alameda-ca/,www.avalon.edu/admissions-process/financial-aid/,NULL,8444,0,0,0,0,0,0,0,0,0,0,0,1
108667,672000,6720,College of Alameda,Alameda,CA,94501,www.peralta.edu,https://webprod.cccco.edu/npc/341/npcalc.htm,12265,1265,0,0.0089,0,0,0.0089,0.1431,0,0,0.0054,0.0429,0.1127,0
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,https://webprod.cccco.edu/npc/611/npcalc.htm,10601,645,0.0055,0.0131,0.0015,0.061,0,0.0197,0.0187,0,0.0282,0.0943,0.0656,0.0192
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,WWW.AADA.EDU,www.aada.edu/admissions/tuition-costs/,51538,24018,0,0,0,0,0,0,0,0,1,0,0,0
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,94704-3029,www.absw.edu,www.absw.edu,NULL,10790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.AFI.com,www.afi.com/conservatory/admissions/fa_cost.aspx,NULL,36664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,www.americanbeautycollege.com,www.americanbeautycollege.com,NULL,3930,0,0,0,0,0,0,0,0,0,0,0,1
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,americancareercollege.edu/,https://www.aidcalc.com/acc/#window_top,NULL,13931,0,0,0,0,0,0,0,0,0,1,0,0
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94108-5834,www.act-sf.org,www.actaccess.org/netpricecalculator/npcalc.htm,NULL,31329,0,0,0,0,0,0,0,0,1,0,0,0
109208,123200,1232,American River College,Sacramento,CA,95841-4286,www.arc.losrios.edu/,www.losrios.edu/lrc/npcalc.php?c=arc,13250,451,0.0058,0.0187,0.0111,0.2993,0.0134,0.0607,0.0118,0,0.0111,0.0285,0.0554,0.0117
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu,https://webprod.cccco.edu/npc/621/npcalc.htm,11490,318,0.0064,0.0337,0.0415,0.0866,0.0078,0.0739,0.0041,0,0.0087,0.0944,0.0921,0
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu,www.artcenter.edu/admissions/tuition-and-aid/net-price-calculator.html,59787,29726,0,0,0.1697,0,0,0,0,0,0.7378,0,0,0
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu,www.atcla.edu/calculator2016/npcalc.htm,NULL,11940,0,0,0,0,0,0,0,0,0,0.6513,0,0
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92101,www.atcsd.edu,www.atcsd.edu,NULL,13214,0,0.1765,0,0,0,0,0,0,0,0,0,0
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu,www.apu.edu/sfs/undergraduate/cost/calculator/,46441,18037,0,0.0101,0,0,0,0,0,0,0.0771,0.23,0.2066,0
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,https://webprod.cccco.edu/npc/521/npcalc.htm,9627,548,0.0107,0.002,0.0188,0.0458,0.0076,0.0611,0.0464,0,0.0163,0.2104,0.106,0.0112
109907,111900,1119,Barstow Community College,Barstow,CA,92311,www.barstow.edu,https://webprod.cccco.edu/npc/911/npcalc.htm,14776,590,0,0.0034,0,0.0483,0,0.0207,0.0138,0,0.0069,0.0034,0.1966,0.0414
109934,705000,7050,Bellus Academy-National City,National City,CA,91950,www.bellusacademy.edu,www.bellusacademy.edu,NULL,11328,0,0,0,0,0,0,0,0,0,0,0,1
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,www.buc.edu,www.buc.edu,19118,6180,0,0.0294,0,0,0,0,0,0,0.2647,0,0.1176,0
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,www.biola.edu,undergrad.biola.edu/finaid/#net-price,47468,21648,0,0.0066,0,0,0,0,0,0,0.1282,0.0851,0.1271,0
110185,112300,1123,Brooks Institute,Ventura,CA,93001,www.brooks.edu,brooks.studentaidcalculator.com,32221,21917,0,0,0,0,0,0,0,0,0.8095,0,0,0
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,www.brownson.edu,www.brownson.edu,NULL,9113,0,0,0,0,0,1,0,0,0,0,0,0
110219,716400,7164,Bryan University,Los Angeles,CA,90010,bryanuniversity.edu,bryanuniversity.edu/about/consumer-info/net-price-calculator/,23421,10781,0,0,0,0,0,0,0,0,0,0.7063,0,0
110246,807300,8073,Butte College,Oroville,CA,95965-8399,www.butte.edu,https://webprod.cccco.edu/npc/111/npcalc.htm,11383,909,0.015,0.0308,0.0154,0.1162,0,0.0128,0.0809,0.0147,0.0165,0.1313,0.1,0.0613
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,91311,pgu.edu,pgu.edu,NULL,17325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,www.ciis.edu,https://my.ciis.edu/ICS/Financial_Aid/Budget_Calculator.jnz,NULL,18390,0,0,0,0,0,0,0,0,0,0,0,0
110334,112400,1124,Cabrillo College,Aptos,CA,95003,www.cabrillo.edu,webprod.cccco.edu/npc/411/npcalc.htm,14329,1012,0.0221,0.0346,0.0051,0.0385,0.0232,0,0,0,0.0504,0.0929,0.1105,0.0193
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu,https://calbaptist.studentaidcalculator.com/welcome.aspx,41760,18871,0,0.0016,0.0031,0.0382,0,0,0,0.0008,0.0202,0.1698,0.1713,0
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu,www.cca.edu/admissions/financialaid/calculator,56984,28330,0,0,0,0,0,0,0.0152,0,0.8144,0,0,0
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,www.uchastings.edu,www.uchastings.edu/about/admin-offices/fiscal-services/Tuition_and_Fees/index.php,NULL,31429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu,www.finaid.caltech.edu/,60990,17131,0,0.2105,0,0,0,0,0,0,0,0,0.0088,0
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,52386,18871,0,0.0398,0,0.0563,0,0,0,0,0.0371,0,0.2582,0
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu,www.csumentor.edu/finaid/pais/,24580,8591,0.1445,0.0174,0.0101,0,0,0,0,0,0.0252,0.022,0.1393,0
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,www.alliant.edu,https://www.alliant.edu/net-price-calc/,29341,17170,0,0,0,0.0607,0,0,0,0,0,0,0.2523,0
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu,www.csumentor.edu/finaid/pais/,16154,2924,0,0.0159,0,0.0738,0,0,0,0,0.0223,0.0712,0.1737,0
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,www.csustan.edu,www.csumentor.edu/FinAid/PAIS/,16594,4671,0.0126,0.0239,0,0.0886,0,0,0,0,0.0239,0.0679,0.1967,0
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2397,www.csusb.edu,www.csumentor.edu/FinAid/pais/,16138,3870,0,0.0152,0,0.065,0,0,0,0,0.0342,0.0865,0.226,0
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu,www.csumentor.edu/finaid/pais/,21709,4823,0.0445,0.0269,0.0236,0,0,0,0,0,0.0326,0.0157,0.3,0
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu,https://secure.csumentor.edu/FinAid/pais/,21756,4819,0.046,0.0336,0.0252,0.0365,0,0,0,0,0.0741,0.0975,0.1612,0
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,www.csudh.edu,www.csumentor.edu/finaid/pais/,13349,4991,0,0.0178,0.0008,0.0694,0,0,0,0,0.0287,0.1441,0.1933,0
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,www.csufresno.edu,www.collegeportraits.org/CA/CSUFRESNO/costs,16236,3768,0.0634,0.0049,0.0139,0,0,0,0,0,0.0441,0.1269,0.1462,0
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu,www.csumentor.edu/finaid/pais/,16337,5731,0,0.01,0,0.0396,0,0,0,0,0.052,0.0993,0.2375,0
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu,www20.csueastbay.edu/prospective/cost-and-financial-aid/cost-of-attendance/,19842,6597,0,0.0236,0,0.0654,0,0,0,0,0.0445,0.1806,0.2293,0
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu,www.csumentor.edu/finaid/pais/,17718,5198,0,0.0108,0.0111,0.0166,0,0,0,0,0.112,0.1064,0.1436,0
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu,www.csumentor.edu/finaid/pais/,13734,4389,0.0013,0.0263,0.009,0.0598,0,0,0,0,0.0414,0.1161,0.204,0
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,www.csun.edu,https://secure.csumentor.edu/finaid/pais/,16793,5824,0,0.0202,0.0035,0,0,0,0,0,0.0573,0.0797,0.1676,0
